net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
1,4,146,2309,fullyconnected:/model/layers.5/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8024C910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,4,147,2310,fullyconnected:/model/layers.5/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80249D10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,148,2311,rms:/model/layers.6/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E13800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F2C8E40000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,149,2312,fullyconnected:/model/layers.6/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A710000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,4,150,2313,fullyconnected:/model/layers.6/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80272110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,151,2314,fullyconnected:/model/layers.6/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A810000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,152,2315,transpose:/model/layers.6/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E17000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,4,153,2316,rope:/model/layers.6/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E17800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,4,154,2317,rope:/model/layers.6/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E18000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,4,155,2318,multiply:/model/layers.6/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E19000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,156,2319,broadcast:/model/layers.6/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E1A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,4,157,2320,broadcast:/model/layers.6/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E1C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,4,158,2321,select:/model/layers.6/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E1C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,4,159,2322,transpose:/model/layers.6/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E1D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,4,160,2323,gemm:/model/layers.6/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E1E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,161,2324,softmax:/model/layers.6/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E1E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,4,162,2325,isnan:/model/layers.6/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E1F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,163,2326,select:/model/layers.6/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E1F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,164,2327,gemm:/model/layers.6/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E20000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,165,2328,fullyconnected:/model/layers.6/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80271910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,166,2329,rms:/model/layers.6/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E21800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB00000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,167,2330,fullyconnected:/model/layers.6/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80247110000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,4,168,2331,fullyconnected:/model/layers.6/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80248710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,4,169,2332,fullyconnected:/model/layers.6/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80245B10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,170,2333,rms:/model/layers.7/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E23800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB10000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,171,2334,fullyconnected:/model/layers.7/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A510000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,4,172,2335,fullyconnected:/model/layers.7/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80271110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,173,2336,fullyconnected:/model/layers.7/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A610000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,174,2337,transpose:/model/layers.7/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E27000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,4,175,2338,rope:/model/layers.7/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E27800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,4,176,2339,rope:/model/layers.7/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E28000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,4,177,2340,multiply:/model/layers.7/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E29000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,178,2341,broadcast:/model/layers.7/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E2A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,4,179,2342,broadcast:/model/layers.7/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E2C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,4,180,2343,select:/model/layers.7/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E2C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,4,181,2344,transpose:/model/layers.7/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E2D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,4,182,2345,gemm:/model/layers.7/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E2E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,183,2346,softmax:/model/layers.7/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E2E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,4,184,2347,isnan:/model/layers.7/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E2F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,185,2348,select:/model/layers.7/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E2F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,186,2349,gemm:/model/layers.7/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E30000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,187,2350,fullyconnected:/model/layers.7/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80270910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,188,2351,rms:/model/layers.7/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E31800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB20000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,189,2352,fullyconnected:/model/layers.7/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80242F10000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,4,190,2353,fullyconnected:/model/layers.7/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80244510000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,4,191,2354,fullyconnected:/model/layers.7/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80241910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,192,2355,rms:/model/layers.8/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E33800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB30000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,193,2356,fullyconnected:/model/layers.8/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A310000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,4,194,2357,fullyconnected:/model/layers.8/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80270110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,195,2358,fullyconnected:/model/layers.8/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A410000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,196,2359,transpose:/model/layers.8/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E37000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,4,197,2360,rope:/model/layers.8/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E37800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,4,198,2361,rope:/model/layers.8/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E38000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,4,199,2362,multiply:/model/layers.8/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E39000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,200,2363,broadcast:/model/layers.8/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E3A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,4,201,2364,broadcast:/model/layers.8/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E3C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,4,202,2365,select:/model/layers.8/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E3C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,4,203,2366,transpose:/model/layers.8/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E3D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,4,204,2367,gemm:/model/layers.8/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E3E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,205,2368,softmax:/model/layers.8/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E3E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,4,206,2369,isnan:/model/layers.8/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E3F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,207,2370,select:/model/layers.8/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E3F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
